Centro,Descripcion Centro,Capitulo,Descripcion Capitulo,Economico,Descripcion Economico,PREV.DEFINITIV,RECAUDADO
1,AYUNTAMIENTO DE MADRID,1,IMPUESTOS DIRECTOS,10000,IMPUESTO SOBRE LA RENTA DE LAS PERSONAS FÍSICAS,130870793,154049253
1,AYUNTAMIENTO DE MADRID,1,IMPUESTOS DIRECTOS,11200,IMPUESTO S/BIENES INMUEBLES DE NATURALEZA RÚSTICA,643044,546520.39
1,AYUNTAMIENTO DE MADRID,1,IMPUESTOS DIRECTOS,11300,IMPUESTO S/ BIENES INMUEBLES DE NATURALEZA URBANA,1426693904,1364511829
1,AYUNTAMIENTO DE MADRID,1,IMPUESTOS DIRECTOS,11400,IMPUESTO S/ BIENES INMUEBLES CARACTER. ESPECIALES,51261112,5.067498544E7
1,AYUNTAMIENTO DE MADRID,1,IMPUESTOS DIRECTOS,11500,IMPUESTO SOBRE VEHÍCULOS DE TRACCIÓN MECÁNICA,134296479,1.166971898E8
1,AYUNTAMIENTO DE MADRID,1,IMPUESTOS DIRECTOS,11600,IMPUESTO S/ EL INCREMENTO DE VALOR DE LOS TERRENOS,516768594,5.107890183E8
1,AYUNTAMIENTO DE MADRID,1,IMPUESTOS DIRECTOS,13000,ACTIVIDADES EMPRESARIALES,130429658,1.208547192E8
1,AYUNTAMIENTO DE MADRID,1,IMPUESTOS DIRECTOS,13001,ACTIVIDADES PROFESIONALES Y ARTÍSTICAS,1474,2443.34
1,AYUNTAMIENTO DE MADRID,1,IMPUESTOS DIRECTOS,18900,IMPUESTOS DIRECTOS EXTINGUIDOS,2264,5792.31
1,AYUNTAMIENTO DE MADRID,2,IMPUESTOS INDIRECTOS,21000,IMPUESTO SOBRE EL VALOR AÑADIDO,72879975,7.322950312E7
1,AYUNTAMIENTO DE MADRID,2,IMPUESTOS INDIRECTOS,22000,IMPUESTO SOBRE EL ALCOHOL Y BEBIDAS DERIVADAS,913639,827265.86
1,AYUNTAMIENTO DE MADRID,2,IMPUESTOS INDIRECTOS,22001,IMPUESTO SOBRE LA CERVEZA,337135,326143.19
1,AYUNTAMIENTO DE MADRID,2,IMPUESTOS INDIRECTOS,22003,IMPUESTO SOBRE LABORES DE TABACO,6538827,5375130.33
1,AYUNTAMIENTO DE MADRID,2,IMPUESTOS INDIRECTOS,22004,IMPUESTO SOBRE HIDROCARBUROS,7728220,7228464.3
1,AYUNTAMIENTO DE MADRID,2,IMPUESTOS INDIRECTOS,22006,IMPUESTO SOBRE PRODUCTOS INTERMEDIOS,21829,19434.96
1,AYUNTAMIENTO DE MADRID,2,IMPUESTOS INDIRECTOS,29000,"IMPUESTO S/CONSTRUCCIONES, INSTALAC. Y OBRAS",88429503,104184111
1,AYUNTAMIENTO DE MADRID,2,IMPUESTOS INDIRECTOS,29100,IMPUESTO COTOS DE CAZA Y PESCA,329,354.89
1,AYUNTAMIENTO DE MADRID,3,TASAS Y OTROS INGRESOS,30200,RETIRADA CONTENEDORES DE LA VÍA PÚBLICA,116015,102082.1
1,AYUNTAMIENTO DE MADRID,3,TASAS Y OTROS INGRESOS,30300,TASA POR GESTIÓN DE RESIDUOS,39824937,3.508326415E7
1,AYUNTAMIENTO DE MADRID,3,TASAS Y OTROS INGRESOS,30301,VERTEDERO,2602365,2072246
1,AYUNTAMIENTO DE MADRID,3,TASAS Y OTROS INGRESOS,30302,RECOGIDA DE DESECHOS E INCINERACIÓN,78306,57188.7
1,AYUNTAMIENTO DE MADRID,3,TASAS Y OTROS INGRESOS,30500,SERVICIOS DE HIGIENE Y SALUD PÚBLICA,108842,67745.84
1,AYUNTAMIENTO DE MADRID,3,TASAS Y OTROS INGRESOS,30600,MANTENIMIENTO DEL SERVICIO DE BOMBEROS,16368000,1.674367621E7
1,AYUNTAMIENTO DE MADRID,3,TASAS Y OTROS INGRESOS,30900,BOLETIN AYUNTAMIENTO DE MADRID,3000,1196.3
1,AYUNTAMIENTO DE MADRID,3,TASAS Y OTROS INGRESOS,30901,CENTRO MUNICIPAL DE ACÚSTICA,10070,656.01
