Àmbit subjectiu,Òrgan de contractació,Codi d'expedient,Objecte del contracte,Descripció de la prestació,Tipus d'expedient,Tipus de contracte,Pressupost de licitació (sense IVA),Valor estimat del contracte,Data de publicació,Empresa adjudicatària,Import d'adjudicació (sense IVA),Enllaç a la publicació,Codi CPV,Data d'adjudicació
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101192853,CABINA SEGURETAT CLASSE II,"Contractació d'aparells mèdics, de laboratori, equipament informàtic, equipament de teleassistència a domicili, materials per a equipament mèdic, mobiliari general i obres de condicionament general d'espais comuns de l'Hospital Universitari Germans Trias i Pujol",Emergència,Obres,196017.22,196017.22,12/06/2020,"NIRCO,S.L.",8064.9,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64029684&lawType=3,45215100,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1097,SERVEI DE VIGILANCIA COVID 19,Serveis transversals Covid 19 - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Serveis,0,0,23/07/2020,"NARGY SERVICIOS AUXILIARES, S.L.",8407.21,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66246380&lawType=3,79714000,20/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH02/1101195322/20/CMUI,SUBMINISTRAMENT PORTASERUMS PER L'HOSPITAL UNIVERSITARI DE BELLVITGE,Subministrament portaserums per l'Hospital Universitari de Bellvitge,Emergència,Subministraments,10014.6,10014.6,11/05/2020,MANMEDIC FIC S.L.,10014.6,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62227171&lawType=3,33192000,26/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CSE/CC00/1101196622/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SERVEI DE TRANSPORT OCASIONAL,Contractació emergència servei de transport ocasional,Emergència,Serveis,2679680.51,2679680.51,10/07/2020,DSV AIR & SEA SA,2679680.51,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65647785&lawType=3,60400000,06/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),Z VELCRO SUBJECTA TUBS,Publicació massiva de contractes tramitats d'emergència,"Publicació massiva de contractes tramitats d'emergència per part de Serveis Logistics de l'IAS, per atendre la pandèmia Covid_19 corresponent al mes de Maig 2020",Emergència,Subministraments,139225.25,139225.25,30/06/2020,MOLNLYCKE HEALTH CARE S.L.,127.6,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64945050&lawType=3,33140000,25/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MATERIAL LABORATORI,ESCOVILLO FLOCK VIRUS 2ML,"Subministrament de material de laboratori, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,NIRCO SL,10509.3,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64037365&lawType=3,33140000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Investigació Biomèdica de Girona (IDIBGI),202021,Bates de proteccio talla M i L,Subministrament de material fungible i inventariable per situació d'emergència derivada de la COVID_19 per a l'IDIBGI.,Emergència,Subministraments,137353.69,137353.69,19/06/2020,L' ESTOR,5490,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64599454&lawType=3,33140000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Centre de Telecomunicacions i Tecnologies de la Informació de la Generalitat de Catalunya,CTTI-2020-216,"Servei de desenvolupament i evolució d'aplicacions del Departament de Salut i del Departamentde Treball, Afers Socials i Famílies de la Generalitat de Catalunya per atendre la emergència del COVID-19.","Servei de desenvolupament i evolució d'aplicacions del Departaments de Salut, Treball, Afers Socials i Famílies de la Generalitat de Catalunya, per atendre la emergència del COVID-19.",Emergència,Serveis,85483,85483,02/07/2020,"Viewnext, S.A.",85483,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64980968&lawType=3,72212517,30/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari Integral,47,cable interfície p.i per a icu medical i monitors de  constants vitals,Publicació massiva de contractes tramitats d'emergència 2020,Emergència,Subministraments,0,0,07/07/2020,"MINDRAY MEDICAL ESPAÑA, SL",11928,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65297999&lawType=3,33140000,07/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,219/2020,"Auxiliar per fer les funcions de control d'entrades en un dels accessos d'Urgències de l'Hospital del Mar, les 24 hores, tots els dies de la setmana, mentre duri el dispositiu especial per atendre la pandèmia del COVID-19 durant el mes de maig",Publicació massiva de contractes tramitats per emergència de serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de maig).,Emergència,Serveis,0,0,30/06/2020,"SABICO SEGURIDAD, S.A.",6993.6,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64920934&lawType=3,90910000,22/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000020,Z ELECTRODE ADULT DESFIBRILADOR LIFEPACK,Subministrament de material sanitari corresponent al mes de març 2020 per atendre la urgència de la COVID_19 (Serveis Logístics) de L'IAS,Emergència,Subministraments,226476.57,226476.57,15/05/2020,STRYKER IBERIA SL,126.39,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152530&lawType=3,33140000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000021,CIPROFLOXACINO GES 200 MG/100 ML (50 BOL,Subministrament de productes farmacèutics del mes de març 2020 per atendre la urgència de la COVID_19 (Servei de Farmacia) de l'IAS,Emergència,Subministraments,225117.51,225117.51,15/05/2020,ALTAN PHARMACEUTICALS S.A.U.,0,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152874&lawType=3,33600000,30/04/2020
